	1.2	2.1	2.2	3.11	4.2	5.5	5.6	5.7	7.3	7.9
ENSRNOG00000014588	592	624	560	342	637	537	632	376	433	614
ENSRNOG00000014589	317	270	267	237	309	303	287	187	183	251
ENSRNOG00000014590	34	14	16	18	46	26	36	21	16	17
ENSRNOG00000014592	1363	1192	1163	548	1367	866	856	650	844	694
ENSRNOG00000014595	1684	1355	1238	998	1675	1385	1367	902	1024	1204
ENSRNOG00000014597	1154	1097	1079	820	1190	1111	1054	707	830	933
ENSRNOG00000014598	2146	2079	2244	1161	2422	2217	2501	1286	1525	1974
ENSRNOG00000014599	6881	6225	6160	3161	7438	6128	6690	3864	4867	5499
ENSRNOG00000014602	848	583	539	409	745	597	676	392	413	508
ENSRNOG00000014603	3	4	1	0	1	1	18	1	0	3
ENSRNOG00000014604	1619	1615	1549	908	1669	1603	1485	854	1172	1463
ENSRNOG00000014605	1927	1358	1271	1109	2185	2241	2271	1336	1475	2316
ENSRNOG00000014610	159	60	143	110	143	145	135	132	98	91
ENSRNOG00000014613	2548	2979	1800	2510	2945	3943	3361	1424	1650	2743
ENSRNOG00000014614	1236	1105	1101	753	1122	1014	1161	810	877	1088
ENSRNOG00000014615	2836	2277	2333	1519	2749	2501	2189	1472	1704	1841
ENSRNOG00000014616	4826	4082	4337	2196	4607	4432	4170	2464	3168	3606
ENSRNOG00000014617	9272	10145	9677	6018	10452	9692	11217	5523	7357	9751
ENSRNOG00000014618	504	509	477	300	482	468	537	327	393	516
ENSRNOG00000014619	1800	1483	1573	1091	1774	1573	1636	1040	1141	1306
ENSRNOG00000014621	1866	1813	1813	1357	1891	1700	1923	1295	1246	1886
ENSRNOG00000014623	3430	3123	2901	2670	3449	2900	3205	2101	2225	2686
ENSRNOG00000014624	1242	1169	1075	936	1285	1143	1314	842	975	1279
ENSRNOG00000014625	3882	3467	3602	2206	3854	3819	3661	1965	2864	3685
ENSRNOG00000014626	2413	2034	2004	1265	2171	1923	1932	1094	1444	1714
ENSRNOG00000014628	2531	2113	2025	1418	2431	2191	2219	1428	1507	1887
ENSRNOG00000014629	384	401	241	233	350	258	280	149	299	248
ENSRNOG00000014630	4695	3766	3880	2069	4962	4080	3979	2561	2997	3321
ENSRNOG00000014633	2741	2494	2425	1580	2387	2169	2593	1616	1702	2509
ENSRNOG00000014634	2349	2059	2102	1420	2366	1879	2149	1322	1446	1796
ENSRNOG00000014635	6664	5852	5396	3694	6540	5770	6231	3512	3603	5405
ENSRNOG00000014637	8958	7830	7195	3998	8652	7564	8462	4175	5775	7002
ENSRNOG00000014641	20	18	10	15	7	19	12	10	1	9
ENSRNOG00000014642	1920	1451	1395	781	1747	1444	1361	852	969	954
ENSRNOG00000014644	683	1007	410	554	584	335	1020	417	552	342
ENSRNOG00000014645	1973	1857	1983	1898	1927	1940	1871	1175	1296	2008
ENSRNOG00000014647	1372	1488	1133	966	1546	1291	1784	786	1014	1302
ENSRNOG00000014650	1440	1438	783	707	1380	1306	1276	576	824	1051
ENSRNOG00000014653	68	50	76	64	62	73	75	37	44	67
ENSRNOG00000014654	2442	2577	2440	2304	2517	2569	3106	1385	1859	2901
ENSRNOG00000014658	2411	1651	1923	1806	2065	1413	1630	1373	1118	1436
ENSRNOG00000014659	132	84	119	78	153	96	117	73	80	132
ENSRNOG00000014660	1941	1878	2084	1602	2106	2261	2337	1315	1365	1860
ENSRNOG00000014661	710	688	789	488	743	689	688	471	526	618
ENSRNOG00000014664	2859	2573	2517	1557	2981	2647	2674	1588	1979	2051
ENSRNOG00000014665	3406	2500	2581	1617	3137	2662	2665	1663	1811	2322
ENSRNOG00000014666	271	211	274	196	310	345	421	173	202	399
ENSRNOG00000014668	2842	2473	2273	1161	2828	2283	2359	1466	1806	2268
ENSRNOG00000014670	12847	11234	10726	8112	13049	10871	11198	7838	8534	9442
ENSRNOG00000014671	4	4	2	4	1	3	2	2	2	1
ENSRNOG00000014672	27	51	3	3	21	41	52	0	38	18
ENSRNOG00000014673	1232	870	753	499	1143	739	918	618	698	760
ENSRNOG00000014674	2319	2056	2389	1539	2376	2391	2417	1670	1787	2196
ENSRNOG00000014675	4863	4387	4138	2652	5021	4351	4085	2571	2864	3705
ENSRNOG00000014678	296	203	217	203	254	234	282	147	191	213
ENSRNOG00000014683	27	24	28	9	28	21	15	23	13	10
ENSRNOG00000014684	481	423	273	309	408	474	927	240	395	701
ENSRNOG00000014686	8683	7471	7004	4335	8671	6636	7025	4170	5662	5172
ENSRNOG00000014689	10055	9373	10751	8768	10898	10486	9609	6801	6820	8723
ENSRNOG00000014690	3544	3261	3111	2394	3433	3050	3368	2483	2139	3160
ENSRNOG00000014691	3741	3317	3337	1902	3955	3569	3675	2086	2527	2995
ENSRNOG00000014692	187	133	118	72	147	135	127	95	80	100
ENSRNOG00000014693	2323	2320	2125	1523	2334	2158	2185	1216	1412	2073
ENSRNOG00000014698	14	15	13	10	14	20	18	16	11	15
ENSRNOG00000014702	2651	2560	3095	2952	2871	3308	2714	1834	1995	3030
ENSRNOG00000014703	192	100	147	117	155	123	115	107	130	131
ENSRNOG00000014705	302	132	250	131	278	246	135	172	117	135
ENSRNOG00000014710	24	13	12	5	14	11	9	6	15	15
ENSRNOG00000014711	3	3	0	0	3	1	1	0	0	1
ENSRNOG00000014712	584	388	420	342	491	601	578	338	346	393
ENSRNOG00000014713	1024	805	782	467	1031	845	990	570	703	731
ENSRNOG00000014714	23	30	20	15	37	29	29	9	23	40
ENSRNOG00000014718	12990	12347	13964	11127	11759	12422	14974	9233	9377	11418
ENSRNOG00000014719	4413	4244	4776	2890	4550	4900	4234	2528	3052	4019
ENSRNOG00000014720	1890	1423	1286	935	1754	1386	1605	991	1135	1240
ENSRNOG00000014721	38	24	24	11	35	20	21	17	28	11
ENSRNOG00000014722	6346	5116	6928	3331	7304	6787	5582	4235	3979	3829
ENSRNOG00000014723	1796	1758	1390	1319	1936	1531	1093	1112	1055	1253
ENSRNOG00000014727	544	501	433	322	520	466	481	309	397	454
ENSRNOG00000014739	365	227	175	129	329	172	201	140	195	148
ENSRNOG00000014741	36	12	28	10	18	15	12	16	21	16
ENSRNOG00000014742	3673	3078	3104	2283	3581	2940	2731	2250	2201	2861
ENSRNOG00000014743	2093	1919	1858	1048	1932	2032	1957	1125	1453	1950
ENSRNOG00000014744	4697	3932	3457	3488	4663	4291	6136	2514	2919	5030
ENSRNOG00000014745	1191	1164	1173	1070	1224	1281	1254	866	1079	1129
ENSRNOG00000014746	1271	1005	962	927	1265	1055	969	688	759	705
ENSRNOG00000014750	4783	4109	3971	2420	5683	4155	4858	2578	3435	3751
ENSRNOG00000014751	120	115	218	105	154	132	199	92	91	156
ENSRNOG00000014753	481	297	265	330	370	372	335	275	245	241
ENSRNOG00000014758	7608	6663	7842	3202	8051	6720	6779	4561	5323	6959
ENSRNOG00000014761	3185	3681	4740	3517	4047	4056	3632	2523	2125	4329
ENSRNOG00000014762	876	834	730	514	862	752	812	480	621	783
ENSRNOG00000014765	8920	8852	9013	5470	9480	8965	9380	5455	6267	8375
ENSRNOG00000014766	869	781	699	387	736	564	586	517	521	686
ENSRNOG00000014768	2212	1103	1372	807	2004	723	1235	1227	1049	1023
ENSRNOG00000014775	6955	5543	7379	3187	7434	5012	5569	4044	4102	4581
ENSRNOG00000014776	406	231	244	150	370	235	279	173	169	203
ENSRNOG00000014777	1429	1181	1115	605	1240	1172	1268	596	836	1168
ENSRNOG00000014779	5737	4931	4923	3700	5531	5148	5265	3432	3517	4597
ENSRNOG00000014783	279	231	269	210	204	215	213	178	164	186
ENSRNOG00000014785	4341	4030	4045	2645	4484	4049	4285	2244	3077	3639
ENSRNOG00000014786	411	426	404	228	434	451	361	248	256	417
ENSRNOG00000014791	44332	41912	41778	23940	46825	46514	45683	26820	31797	33272
ENSRNOG00000014793	227	119	119	114	173	228	159	82	125	133
ENSRNOG00000014795	3513	2520	3551	2286	3844	3070	2862	2544	2008	2622
ENSRNOG00000014797	399	446	417	419	443	604	931	206	305	898
ENSRNOG00000014798	6822	5626	4843	3535	6551	5296	5273	3272	3903	5245
ENSRNOG00000014801	572	538	557	353	686	600	570	329	382	468
ENSRNOG00000014805	648	597	592	281	564	424	489	248	380	557
ENSRNOG00000014806	5636	4861	5259	4100	5821	5368	4668	3284	3339	4408
ENSRNOG00000014808	1308	1200	1161	716	1457	1187	1233	899	964	1136
ENSRNOG00000014811	6715	6220	5918	4413	6964	6160	6050	3721	4395	5643
ENSRNOG00000014815	1	1	4	2	5	9	1	1	0	1
ENSRNOG00000014816	4128	3888	3937	2042	4291	3642	3578	2135	2934	3111
ENSRNOG00000014819	10393	8401	4320	4342	8686	6145	7810	2855	4867	4082
ENSRNOG00000014828	698	655	690	350	673	631	632	309	384	574
ENSRNOG00000014829	1606	1159	1180	663	1433	1203	1349	630	953	1139
ENSRNOG00000014832	513	506	509	609	542	498	476	359	317	537
ENSRNOG00000014833	1139	1126	1052	741	1239	1103	1199	721	876	951
ENSRNOG00000014834	4006	3065	2964	1772	3700	3150	3359	2214	2538	2830
ENSRNOG00000014835	116	117	129	186	129	132	136	83	85	121
ENSRNOG00000014836	11730	10325	11492	6926	12190	12216	11189	6403	7754	9229
ENSRNOG00000014837	23	33	32	28	31	30	65	25	38	56
ENSRNOG00000014838	41	51	35	45	51	53	58	29	51	51
ENSRNOG00000014840	493	547	612	182	573	422	468	369	355	827
ENSRNOG00000014844	18117	15683	16791	9381	19628	16756	17455	11162	12920	13560
ENSRNOG00000014846	11877	11792	10797	8423	12414	10760	12355	7670	8887	10841
ENSRNOG00000014850	38	13	27	20	29	25	14	11	19	22
ENSRNOG00000014851	731	331	608	425	662	678	503	456	447	278
ENSRNOG00000014852	993	1126	997	753	1197	1053	1303	582	770	1062
ENSRNOG00000014856	25777	21548	21945	10818	28786	22831	21263	13181	16743	16628
ENSRNOG00000014857	1572	1484	1398	972	1580	1370	1479	961	984	1513
ENSRNOG00000014859	1992	1991	1225	957	2685	2613	2546	1046	1633	2171
ENSRNOG00000014862	4537	3222	2900	1784	4468	2628	2243	1978	2262	2862
ENSRNOG00000014863	3106	1968	1422	905	2331	1749	1647	1259	1382	1269
ENSRNOG00000014866	759	555	577	372	849	663	590	372	454	546
ENSRNOG00000014867	153	99	91	86	126	118	198	95	92	127
ENSRNOG00000014869	864	598	551	349	740	535	623	361	398	463
ENSRNOG00000014870	796	635	731	863	759	726	565	554	458	808
ENSRNOG00000014871	259	316	135	171	162	109	337	108	166	114
ENSRNOG00000014872	663	603	419	349	668	534	662	296	425	496
ENSRNOG00000014874	4769	3639	3630	1707	5485	3209	2555	2269	2964	2877
ENSRNOG00000014875	2536	2154	2044	1344	2528	2096	2290	1359	1505	1827
ENSRNOG00000014876	6405	5166	6140	3035	6098	4418	4900	3222	4072	4269
ENSRNOG00000014879	2393	1535	2144	808	2183	1229	1195	1332	1370	1634
ENSRNOG00000014882	360	278	347	288	367	335	284	193	233	321
ENSRNOG00000014886	571	521	560	405	522	463	611	262	350	481
ENSRNOG00000014887	323	284	288	232	361	350	350	175	250	268
ENSRNOG00000014890	1066	1026	946	790	1358	838	1256	584	825	1150
ENSRNOG00000014891	761	721	810	695	882	775	826	627	550	760
ENSRNOG00000014893	62	51	35	27	42	42	187	15	67	31
ENSRNOG00000014896	10	13	2	2	6	10	13	4	14	12
ENSRNOG00000014900	832	915	738	455	891	911	925	436	697	919
ENSRNOG00000014901	4271	3545	3697	2254	4419	3980	3825	2162	2874	2845
ENSRNOG00000014902	62	39	45	29	46	30	39	40	37	50
ENSRNOG00000014903	5085	4061	4509	2322	5321	4385	4175	2264	3100	3435
ENSRNOG00000014904	140	116	145	70	140	125	139	56	90	132
ENSRNOG00000014907	15	11	22	9	12	16	8	8	5	14
ENSRNOG00000014908	867	850	753	420	797	726	826	398	577	802
ENSRNOG00000014909	2590	2363	2007	1596	2524	2026	1953	1215	1430	2010
ENSRNOG00000014915	1920	1680	1679	1085	1943	1699	1710	1007	1177	1558
ENSRNOG00000014916	3543	3302	3112	2184	3809	3105	3260	2145	2496	2746
ENSRNOG00000014917	941	821	897	572	953	925	896	612	759	937
ENSRNOG00000014925	25	31	20	12	28	13	62	15	21	43
ENSRNOG00000014928	11309	9200	9539	7796	11002	9386	8290	6509	6126	7695
ENSRNOG00000014933	2229	1671	1598	1074	2153	1734	1612	1181	1281	1460
ENSRNOG00000014935	2094	2082	1873	1491	2117	2186	1928	1236	1381	1839
ENSRNOG00000014936	148	110	159	122	138	132	121	61	51	122
ENSRNOG00000014937	48	6	40	32	39	38	70	36	50	24
ENSRNOG00000014945	6801	6712	6656	3824	7697	6543	7276	4026	5103	5662
ENSRNOG00000014946	3758	3549	3425	2145	4115	3593	3938	2232	2679	3210
ENSRNOG00000014948	13	6	11	7	12	12	21	9	13	7
ENSRNOG00000014953	26	56	39	22	36	44	34	17	25	24
ENSRNOG00000014956	164	91	118	106	129	104	88	68	70	72
ENSRNOG00000014960	44	42	25	22	39	28	35	33	39	21
ENSRNOG00000014961	837	850	860	1110	839	782	912	589	642	929
ENSRNOG00000014963	8827	8354	7449	7676	8101	6964	8023	4240	5035	6597
ENSRNOG00000014964	164	115	90	68	127	91	79	69	77	89
ENSRNOG00000014966	1636	1490	1280	977	1461	1483	1488	729	1024	1041
ENSRNOG00000014969	1026	882	869	642	977	920	1154	586	592	1014
ENSRNOG00000014970	881	680	674	441	805	763	807	424	486	688
ENSRNOG00000014971	1364	948	908	520	1207	1102	895	715	775	787
ENSRNOG00000014973	164	109	60	108	68	68	188	47	98	70
ENSRNOG00000014975	7289	6973	5782	2890	7421	5013	6670	3932	5145	4636
ENSRNOG00000014979	19	18	14	12	13	17	10	9	13	10
ENSRNOG00000014980	4372	4483	4721	2399	5181	4970	5247	2522	3240	4451
ENSRNOG00000014981	9928	9910	9609	4714	10606	9805	11061	4998	7594	8535
ENSRNOG00000014982	2561	1643	1545	1191	2539	2100	1518	1152	1362	1711
ENSRNOG00000014984	3790	3075	3164	1994	3815	3025	3136	1692	2079	2328
ENSRNOG00000014986	7930	6430	6468	3731	8003	6851	6645	4103	4513	5308
ENSRNOG00000014987	20	7	13	11	15	19	5	9	8	6
ENSRNOG00000014992	4261	4167	4028	3219	4414	4440	4886	2474	3067	4259
ENSRNOG00000014996	966	726	663	385	982	587	598	494	609	721
ENSRNOG00000014997	4119	3369	3653	2029	4233	3621	3590	1989	2608	2512
ENSRNOG00000014999	4205	4202	3896	2430	4662	3661	3823	2430	2863	3560
ENSRNOG00000015002	63	64	92	72	74	67	61	61	56	63
ENSRNOG00000015003	903	739	782	509	805	709	932	513	531	858
ENSRNOG00000015018	10307	10025	9939	6876	10764	10508	11106	6130	8425	9929
ENSRNOG00000015019	1877	1496	1604	1232	1738	1486	1754	969	1169	1526
ENSRNOG00000015020	2613	2358	2091	2059	2347	2411	2803	1398	1854	2274
ENSRNOG00000015021	1518	1126	1127	703	1332	1181	1224	685	911	1095
ENSRNOG00000015024	3	4	5	1	8	10	4	1	0	2
ENSRNOG00000015026	8270	6495	6721	4188	7967	6657	6045	4363	4651	5498
ENSRNOG00000015027	10	3	8	6	5	5	3	4	10	6
ENSRNOG00000015029	2310	2006	2100	2056	2193	1878	2280	1664	1592	2200
ENSRNOG00000015030	1177	1131	1370	1474	1332	1609	2042	860	910	1870
ENSRNOG00000015033	3900	3656	3371	3088	3703	3226	3310	2125	2315	3289
ENSRNOG00000015035	15	10	11	19	15	20	26	15	15	24
ENSRNOG00000015036	1031	851	812	550	907	1375	1789	637	650	1038
ENSRNOG00000015049	424	389	128	377	237	315	357	72	151	58
ENSRNOG00000015051	901	795	1067	637	972	986	795	474	687	899
ENSRNOG00000015052	105	78	62	40	92	67	55	52	80	80
ENSRNOG00000015054	1559	1043	1064	939	1404	1110	1236	649	863	1014
ENSRNOG00000015055	9588	10592	7954	4849	9736	9224	9676	5968	7633	8460
ENSRNOG00000015058	5	1	4	2	7	2	2	2	0	7
ENSRNOG00000015059	2367	2119	2003	1255	2351	2183	2187	1161	1378	1873
ENSRNOG00000015061	2	4	2	0	3	1	1	0	0	0
ENSRNOG00000015063	382	291	254	158	370	264	262	164	156	222
ENSRNOG00000015067	2120	1877	1831	1147	2027	1836	2013	1098	1565	1785
ENSRNOG00000015068	802	721	597	520	688	615	601	378	486	621
ENSRNOG00000015071	147	249	98	92	140	153	202	81	70	106
ENSRNOG00000015072	22	4	27	16	23	27	12	18	16	10
ENSRNOG00000015075	105	56	140	49	91	102	109	68	84	92
ENSRNOG00000015076	942	1634	252	670	1840	2779	1695	287	809	1354
ENSRNOG00000015077	1071	909	811	630	1087	789	906	483	623	778
ENSRNOG00000015078	119	89	120	86	123	119	166	107	94	134
ENSRNOG00000015079	3542	3422	3385	2206	3559	3554	3404	1772	2242	3399
ENSRNOG00000015080	5726	4735	4579	3414	5508	4916	4892	2809	3673	4010
ENSRNOG00000015084	3281	3051	2289	2459	2638	1880	2570	1374	1938	1629
ENSRNOG00000015088	8196	6951	5873	3598	7916	6635	7191	3980	5259	5525
ENSRNOG00000015089	8	7	20	5	15	14	22	17	1	9
ENSRNOG00000015090	617	552	552	369	576	581	548	302	303	504
ENSRNOG00000015093	88522	88266	107991	103203	94204	97723	86367	62719	65301	94379
ENSRNOG00000015095	1465	1495	1341	910	1491	1346	1691	946	988	1343
ENSRNOG00000015097	2833	2536	2541	1792	2939	2706	2518	1621	1960	2482
ENSRNOG00000015101	10	9	6	5	16	5	22	14	12	10
ENSRNOG00000015105	388	342	358	361	455	503	771	257	219	756
ENSRNOG00000015109	814	774	805	579	807	810	815	497	523	752
ENSRNOG00000015113	245	133	154	85	193	123	108	100	95	126
ENSRNOG00000015117	60	63	40	7	66	19	48	41	31	39
ENSRNOG00000015118	326	270	264	199	269	269	321	160	165	232
ENSRNOG00000015121	2909	2378	2317	1646	2991	2274	2210	1549	1639	1869
ENSRNOG00000015124	7742	7655	7196	7701	8020	7551	7420	4760	5163	6779
ENSRNOG00000015125	112	107	92	107	101	88	121	46	65	101
ENSRNOG00000015128	5159	3913	3950	2805	5261	4726	4343	2481	2825	3755
ENSRNOG00000015131	4	4	5	6	7	10	13	11	3	1
ENSRNOG00000015133	12415	11756	11419	5813	13271	10193	9336	7229	8719	7512
ENSRNOG00000015134	4893	4223	4026	2471	4894	3804	3869	2681	2928	3268
ENSRNOG00000015137	1657	912	827	584	1504	874	903	702	707	647
ENSRNOG00000015139	117	117	93	46	108	127	90	42	63	102
ENSRNOG00000015140	2225	1602	1559	953	2288	1532	1688	1358	1445	1443
ENSRNOG00000015142	760	694	750	609	773	834	853	478	488	859
ENSRNOG00000015143	2276	1814	1909	1068	2310	1640	1869	1136	1360	1603
ENSRNOG00000015144	5484	4828	4462	2687	5355	4634	4970	2781	3618	4089
ENSRNOG00000015145	2441	2315	2336	1396	2554	2343	2608	1486	1791	2287
ENSRNOG00000015148	15505	9991	11597	6443	15234	11079	8540	7599	8170	9379
ENSRNOG00000015149	73	26	28	16	52	21	13	16	17	34
ENSRNOG00000015150	2543	1897	1782	1303	2491	1922	1777	1237	1326	1672
ENSRNOG00000015153	4881	4448	4226	2552	5015	4370	4706	2394	3032	3997
ENSRNOG00000015155	217	252	537	735	272	442	350	263	213	416
ENSRNOG00000015156	6	3	2	2	2	5	14	4	2	9
ENSRNOG00000015157	22	25	17	10	16	29	33	19	9	29
ENSRNOG00000015158	7693	6615	7590	4575	8022	7935	7544	4306	5471	5963
ENSRNOG00000015159	127	86	62	35	173	109	236	49	71	179
ENSRNOG00000015160	240	160	184	243	237	265	317	190	149	154
ENSRNOG00000015161	820	817	776	488	803	811	830	438	602	731
ENSRNOG00000015162	6040	4800	4272	2855	5889	4802	4712	2678	3686	4233
ENSRNOG00000015168	4	4	3	3	5	5	7	3	1	3
ENSRNOG00000015173	5868	4937	5060	3601	5577	5065	5337	3059	3486	4684
ENSRNOG00000015177	1764	1591	1742	1123	1739	1669	1866	779	970	1554
ENSRNOG00000015179	41	39	32	31	51	51	47	10	29	49
ENSRNOG00000015180	789	671	597	392	735	646	673	364	415	703
ENSRNOG00000015182	7257	7185	7531	5509	7887	7969	7784	4667	5186	6959
ENSRNOG00000015184	18	14	4	16	13	4	15	6	4	13
ENSRNOG00000015187	629	459	450	276	604	469	513	234	407	466
ENSRNOG00000015189	1710	1225	897	629	1393	985	1151	591	850	975
ENSRNOG00000015191	2792	2512	2212	1510	2588	2024	2116	1539	1677	2133
ENSRNOG00000015192	1909	1878	1738	1083	1903	1831	1876	1107	1309	1739
ENSRNOG00000015201	1653	957	1218	695	1547	1065	911	857	652	781
ENSRNOG00000015202	22733	21814	21294	12019	23157	22182	21887	11192	14715	18518
ENSRNOG00000015206	795	751	732	515	788	732	755	368	467	751
ENSRNOG00000015210	20	27	35	17	27	36	36	15	33	12
ENSRNOG00000015211	241	237	215	193	243	332	431	163	180	331
ENSRNOG00000015212	1249	1148	1117	622	1286	1089	1086	672	842	1083
ENSRNOG00000015213	678	596	576	397	670	626	572	442	427	665
ENSRNOG00000015215	1964	1946	1845	1274	1914	1848	2239	930	1308	2011
ENSRNOG00000015217	1309	1122	1170	696	1248	1016	1176	781	965	1021
ENSRNOG00000015218	581	470	531	443	583	560	600	298	418	587
ENSRNOG00000015220	3424	3367	3398	1663	4004	3678	3004	2144	2509	3626
ENSRNOG00000015221	5679	5085	5050	3605	5217	4841	4703	2471	3367	4780
ENSRNOG00000015225	2348	1978	2488	2557	2017	2353	2390	1440	1534	2219
ENSRNOG00000015226	4820	3984	5585	2784	5549	4638	4863	3231	3249	3204
ENSRNOG00000015229	2867	2235	2460	1748	3020	2575	2686	1540	1480	1775
ENSRNOG00000015230	2099	1608	1366	775	1876	1299	1406	1033	1217	1413
ENSRNOG00000015231	1056	1168	995	538	1055	1000	1022	549	794	926
ENSRNOG00000015232	1781	1842	2192	985	1965	1280	1800	1144	1228	1585
ENSRNOG00000015233	2202	1831	1742	1558	1966	1907	1948	1144	1451	1840
ENSRNOG00000015235	1440	1128	914	723	1302	988	1183	742	994	1133
ENSRNOG00000015237	1896	1523	1459	909	1770	1570	1667	1061	1177	1469
ENSRNOG00000015239	880	757	703	672	805	823	1011	528	588	895
ENSRNOG00000015242	45	32	45	30	43	27	18	28	21	28
ENSRNOG00000015248	125	130	31	23	108	110	117	65	51	112
ENSRNOG00000015249	1001	906	837	581	1060	851	906	569	659	863
ENSRNOG00000015250	1673	1511	1426	899	1760	1495	1686	963	1031	1399
ENSRNOG00000015253	106	80	82	36	99	57	66	40	61	61
ENSRNOG00000015257	7996	6464	8045	5326	8675	8235	7147	4981	4708	6218
ENSRNOG00000015259	88	68	7	19	53	58	67	6	25	45
ENSRNOG00000015262	16	13	9	9	14	10	17	8	8	12
ENSRNOG00000015264	80	53	56	32	65	82	52	41	71	34
ENSRNOG00000015268	2078	1953	2366	1442	2262	2328	2337	1311	1477	1794
ENSRNOG00000015269	1402	903	943	740	1252	1100	1090	819	778	998
ENSRNOG00000015271	799	757	687	486	798	804	861	505	532	780
ENSRNOG00000015274	987	917	886	486	948	893	949	579	840	858
ENSRNOG00000015275	17	5	6	4	14	19	19	5	3	12
ENSRNOG00000015278	6125	5561	6294	4787	6362	6648	5996	4615	4150	5549
ENSRNOG00000015279	0	5	2	1	0	1	3	1	0	0
ENSRNOG00000015280	2390	2046	1995	1092	2254	1929	2089	1331	1519	1848
ENSRNOG00000015285	6638	5890	5701	6229	5682	4622	5802	3576	4347	4757
ENSRNOG00000015288	9319	7701	7390	4151	9604	7860	7747	3975	5641	6047
ENSRNOG00000015290	31105	28803	28328	19743	32960	30177	32018	16990	21232	28553
ENSRNOG00000015292	3847	3668	3568	2106	4034	3740	4215	2035	2834	3105
ENSRNOG00000015293	57	46	42	31	50	50	41	26	28	38
ENSRNOG00000015294	1304	1172	1117	866	1185	1114	1071	567	838	1239
ENSRNOG00000015295	1374	1226	1390	1384	1271	1279	1546	798	821	1426
ENSRNOG00000015297	20	12	11	13	9	21	12	8	12	11
ENSRNOG00000015300	1219	1116	1347	859	1372	1279	1138	714	708	1220
ENSRNOG00000015301	4966	4503	4444	2256	4871	4532	4809	2248	3305	4130
ENSRNOG00000015303	1101	914	843	557	1034	889	970	460	556	654
ENSRNOG00000015304	467	460	436	238	406	465	386	203	245	457
ENSRNOG00000015306	128	198	94	88	146	109	191	43	100	87
ENSRNOG00000015308	1	4	6	4	3	10	24	0	1	10
ENSRNOG00000015310	121	61	74	58	82	96	84	45	46	41
ENSRNOG00000015318	1422	1114	1137	1496	1275	993	925	735	716	939
ENSRNOG00000015320	3287	2931	3001	1946	2980	2864	3164	1485	2254	3088
ENSRNOG00000015321	1698	1597	1577	1862	1733	1704	1594	1143	1211	1722
ENSRNOG00000015325	561	492	386	217	565	378	444	255	343	417
ENSRNOG00000015329	412	440	404	264	433	412	413	300	302	330
ENSRNOG00000015332	2333	1993	1934	1235	2184	1898	2027	1497	1855	1900
ENSRNOG00000015333	0	0	1	3	3	1	0	3	0	0
ENSRNOG00000015334	3701	2412	2883	1977	3837	3034	2884	2104	2278	2308
ENSRNOG00000015335	1265	1087	1157	765	1255	990	1094	635	682	1192
ENSRNOG00000015339	3837	3781	3862	2604	4394	4167	4159	2373	2746	3300
ENSRNOG00000015340	280	227	199	219	268	230	271	219	225	243
ENSRNOG00000015346	382	311	285	215	366	314	335	215	185	236
ENSRNOG00000015347	422	325	356	320	439	342	390	257	248	335
ENSRNOG00000015353	661	926	173	299	905	1104	928	245	546	454
ENSRNOG00000015354	1220	885	789	679	847	835	978	695	703	838
ENSRNOG00000015357	1727	1432	2143	661	2142	1574	1432	1062	1255	1851
ENSRNOG00000015359	5	10	5	5	1	9	3	4	2	8
ENSRNOG00000015365	570	129	327	216	495	495	367	357	215	167
ENSRNOG00000015366	4	2	2	1	1	4	1	2	3	1
ENSRNOG00000015368	394	159	231	221	341	349	271	279	276	233
ENSRNOG00000015370	493	463	473	284	531	473	545	309	360	440
ENSRNOG00000015371	2	1	2	2	4	5	0	0	0	1
ENSRNOG00000015375	486	466	438	315	476	464	520	266	362	464
ENSRNOG00000015376	587	539	478	329	574	508	415	285	353	404
ENSRNOG00000015380	2644	2213	2257	1463	2800	2483	2463	1512	1306	2186
ENSRNOG00000015382	261	366	286	201	306	281	306	198	175	262
ENSRNOG00000015383	1615	979	1088	588	1616	873	1053	696	613	702
ENSRNOG00000015385	6912	6615	6811	6620	6997	7100	7454	3979	4234	7120
ENSRNOG00000015386	8	2	5	1	4	5	4	1	4	3
ENSRNOG00000015389	2852	2507	2483	1737	3080	2687	2746	1558	2009	2356
ENSRNOG00000015393	1711	1834	1827	1012	1802	1622	1794	841	1044	1268
ENSRNOG00000015396	110126	100556	103492	66435	108350	92801	95965	68442	75137	81651
ENSRNOG00000015397	2316	1818	1114	902	1600	1102	1539	810	1131	1017
ENSRNOG00000015401	6816	6105	9392	3616	7244	5239	5299	4583	4804	5941
ENSRNOG00000015403	2	0	3	9	3	0	5	0	3	1
ENSRNOG00000015406	245	196	236	215	207	239	246	158	182	224
ENSRNOG00000015409	10345	9061	9037	4870	10150	9248	9548	4454	6140	6966
ENSRNOG00000015410	34	24	26	30	32	52	56	38	15	22
ENSRNOG00000015411	89	46	74	116	87	91	135	52	47	41
ENSRNOG00000015413	1633	1374	1420	994	1652	1410	1378	896	1089	1216
ENSRNOG00000015416	959	652	689	436	839	690	719	534	522	653
ENSRNOG00000015417	5500	5265	5058	4109	5580	4896	4374	3283	3799	4632
ENSRNOG00000015418	35	65	20	36	41	43	53	21	18	12
ENSRNOG00000015419	4517	3574	4046	2555	4955	4231	3753	1860	2568	2838
ENSRNOG00000015420	48708	40326	43802	23813	49195	48293	41359	27456	26934	29679
ENSRNOG00000015421	521	466	359	196	509	358	395	178	320	359
