	2.4	2.6	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000021719	668	1188	970	878	404	539	725	552	840	509
ENSRNOG00000021724	1	6	1	0	1	1	2	4	2	2
ENSRNOG00000021725	376	927	1043	1029	757	1074	921	1335	1701	1086
ENSRNOG00000021726	236	229	192	218	202	207	197	189	260	156
ENSRNOG00000021729	1553	1609	1322	1850	1454	1384	1699	2461	2714	1514
ENSRNOG00000021731	116	234	151	523	254	274	421	263	579	367
ENSRNOG00000021732	522	899	818	1245	772	744	960	1401	1584	800
ENSRNOG00000021735	483	571	614	445	183	246	439	306	488	269
ENSRNOG00000021745	803	1424	1141	555	1056	1500	873	1693	1762	1347
ENSRNOG00000021748	1518	2771	2231	3038	2084	2194	2543	3388	4144	2355
ENSRNOG00000021750	283	476	502	489	241	417	542	362	730	358
ENSRNOG00000021758	2263	2957	2447	3085	2430	3313	2345	2618	4166	2705
ENSRNOG00000021763	0	5	3	5	4	0	1	5	10	4
ENSRNOG00000021765	77	161	155	170	154	171	134	224	318	192
ENSRNOG00000021771	0	3	0	7	1	2	1	3	9	1
ENSRNOG00000021773	507	957	858	1157	910	973	831	952	1379	949
ENSRNOG00000021776	1106	1210	909	1116	938	979	1036	1081	1926	1021
ENSRNOG00000021781	1389	2559	1703	2424	2065	2307	2584	2460	3473	2401
ENSRNOG00000021782	1	1	7	2	1	2	0	1	3	2
ENSRNOG00000021787	61	115	83	96	57	77	77	103	135	62
ENSRNOG00000021793	457	739	645	660	573	680	639	722	972	622
ENSRNOG00000021794	97	250	242	262	234	285	267	252	332	306
ENSRNOG00000021795	421	883	559	847	666	586	781	1408	1591	715
ENSRNOG00000021796	49	70	112	90	50	43	75	61	100	52
ENSRNOG00000021800	20	24	40	33	20	22	25	36	47	37
ENSRNOG00000021805	305	623	599	632	451	520	538	812	836	456
ENSRNOG00000021808	5958	8467	7153	11411	9184	9486	7580	7710	13854	7685
ENSRNOG00000021812	14	28	24	21	15	35	29	22	20	43
ENSRNOG00000021814	59	103	137	202	82	82	205	286	246	159
ENSRNOG00000021815	1289	1555	1414	1691	1300	1447	1417	1602	2677	1237
ENSRNOG00000021817	336	478	479	592	380	344	452	643	738	460
ENSRNOG00000021823	63	59	22	53	43	47	28	46	52	46
ENSRNOG00000021824	954	1790	1702	1711	1785	2294	1576	1343	2518	1671
ENSRNOG00000021828	988	2086	1879	2509	1773	1986	1898	2077	3814	1862
ENSRNOG00000021831	116	150	128	143	120	154	99	149	294	135
ENSRNOG00000021833	18	45	26	19	12	27	18	16	23	20
ENSRNOG00000021839	1610	1194	1038	1333	1000	951	968	1198	1835	1047
ENSRNOG00000021840	125	645	133	127	88	89	151	112	134	82
ENSRNOG00000021847	26	22	40	17	19	23	24	29	68	24
ENSRNOG00000021851	4	0	0	2	0	1	1	0	2	1
ENSRNOG00000021855	12	33	67	46	21	38	42	57	86	38
ENSRNOG00000021856	99	146	184	137	85	120	140	146	249	123
ENSRNOG00000021866	532	356	456	505	366	423	399	500	558	434
ENSRNOG00000021871	1736	4066	3345	4449	3209	3644	3743	4387	5743	3708
ENSRNOG00000021872	328	635	592	646	571	620	592	779	908	632
ENSRNOG00000021881	3777	3772	2964	4071	3495	4091	3384	4045	5861	3176
ENSRNOG00000021882	827	1747	1427	1825	1410	1718	1491	1625	2444	1946
ENSRNOG00000021886	152	541	504	573	435	522	440	621	725	475
ENSRNOG00000021887	150	387	379	426	327	436	375	311	494	491
ENSRNOG00000021890	543	1320	1225	1590	1089	1347	1345	1659	2323	1330
ENSRNOG00000021891	1210	2182	2745	2931	2094	2885	1982	1945	2575	1863
ENSRNOG00000021892	1	2	3	3	1	2	3	2	2	2
ENSRNOG00000021898	103	67	69	92	39	46	58	40	68	41
ENSRNOG00000021899	289	677	619	755	640	859	598	692	1112	687
ENSRNOG00000021903	307	379	261	328	291	309	269	360	636	287
ENSRNOG00000021904	2514	4122	3872	4314	3166	4135	3513	3985	5498	3819
ENSRNOG00000021911	596	1069	713	1098	881	1030	877	988	1697	983
ENSRNOG00000021912	2	1	0	1	0	1	4	2	1	0
ENSRNOG00000021913	2	3	2	5	0	2	4	5	8	1
ENSRNOG00000021916	99	400	168	172	97	81	210	152	270	94
ENSRNOG00000021918	460	531	402	562	468	526	477	444	883	508
ENSRNOG00000021919	211	242	221	217	97	93	149	113	262	122
ENSRNOG00000021931	2037	2124	1475	2049	1808	1881	1765	1923	3751	1814
ENSRNOG00000021938	6147	5658	8648	7981	5539	7247	10255	11854	8447	5491
ENSRNOG00000021943	0	0	0	1	1	2	1	3	102	1
ENSRNOG00000021945	266	531	519	535	467	561	396	324	688	447
ENSRNOG00000021954	1189	1926	1524	1688	1391	1608	1636	1985	2679	1448
ENSRNOG00000021960	5524	5413	3907	5725	5762	6125	4059	4051	8190	4511
ENSRNOG00000021962	131	311	336	306	251	344	261	373	351	271
ENSRNOG00000021966	194	333	315	322	369	475	306	578	739	364
ENSRNOG00000021984	8089	8190	8802	9161	7126	8043	8373	10016	11109	6863
ENSRNOG00000021987	0	1	1	2	0	5	1	2	1	0
ENSRNOG00000022009	2	2	0	0	2	0	1	5	9	2
ENSRNOG00000022014	1432	2077	1759	2526	2004	2373	1753	1805	2928	1897
ENSRNOG00000022015	779	916	899	977	663	606	879	1291	1807	692
ENSRNOG00000022021	16	1	10	9	2	4	9	7	5	4
ENSRNOG00000022030	92	84	149	128	65	65	119	123	142	90
ENSRNOG00000022039	413	655	586	866	551	429	656	1283	1132	590
ENSRNOG00000022043	242	567	568	578	480	625	480	514	841	552
ENSRNOG00000022044	0	2	3	4	2	2	1	3	3	0
ENSRNOG00000022054	620	1417	1952	1819	1371	1664	1395	1782	2312	1453
ENSRNOG00000022060	6413	6890	6150	7532	5790	6719	6508	7143	8575	5840
ENSRNOG00000022066	4275	6058	5196	5621	4934	6108	4788	5042	7866	5444
ENSRNOG00000022067	13	27	4	13	0	1	8	5	9	3
ENSRNOG00000022071	36	87	59	74	47	66	74	89	103	51
ENSRNOG00000022094	100	128	72	122	90	102	85	82	156	85
ENSRNOG00000022099	8	23	26	26	10	19	25	24	20	20
ENSRNOG00000022101	62	402	48	141	80	97	134	209	201	110
ENSRNOG00000022116	1078	1565	1655	1225	1098	1369	1103	1316	1272	891
ENSRNOG00000022129	0	0	0	0	0	5	5	1	1	3
ENSRNOG00000022136	125	159	210	192	86	52	214	214	408	149
ENSRNOG00000022141	1207	1452	967	1207	1166	1289	1151	1083	2152	1246
ENSRNOG00000022143	33	84	47	54	81	81	63	94	117	48
ENSRNOG00000022144	200	194	163	241	202	203	184	138	250	151
ENSRNOG00000022153	433	933	796	1112	753	742	837	1508	1746	976
ENSRNOG00000022155	467	846	632	918	554	450	836	1321	1395	727
ENSRNOG00000022156	3	1	0	3	0	1	3	4	2	2
ENSRNOG00000022160	5	6	6	9	7	1	8	12	8	6
ENSRNOG00000022162	426	479	321	483	324	403	486	561	1065	394
ENSRNOG00000022164	102	142	113	125	140	161	120	148	215	125
ENSRNOG00000022166	384	358	322	414	274	261	435	482	622	344
ENSRNOG00000022171	292	613	449	700	543	543	548	801	972	533
ENSRNOG00000022173	698	1088	1187	1372	1043	1259	989	1369	1646	1008
ENSRNOG00000022174	3	2	0	2	1	0	3	2	1	1
ENSRNOG00000022178	7	7	5	3	7	7	8	11	216	4
ENSRNOG00000022181	11	5	11	14	16	11	7	17	5	5
ENSRNOG00000022182	765	1104	788	1077	934	1010	900	1011	1625	963
ENSRNOG00000022189	238	391	304	427	263	386	361	326	440	321
ENSRNOG00000022196	8464	8931	6923	7976	7117	8461	6383	5846	11475	7322
ENSRNOG00000022199	224	457	340	478	329	357	385	676	576	412
ENSRNOG00000022202	2330	2590	2378	2736	2061	2341	2436	2811	4077	2380
ENSRNOG00000022210	2	3	0	1	0	0	0	2	1	2
ENSRNOG00000022218	237	369	323	248	153	180	326	420	542	194
ENSRNOG00000022229	755	1081	880	1104	901	886	953	1242	1625	956
ENSRNOG00000022232	0	3	1	0	0	2	0	0	1	3
ENSRNOG00000022234	462	760	750	880	672	854	707	848	1120	757
ENSRNOG00000022239	29	68	58	39	21	32	31	31	41	25
ENSRNOG00000022242	9	39	0	4	1	1	1	2	3	6
ENSRNOG00000022244	1	1	3	4	14	3	1	24	28	7
ENSRNOG00000022245	2290	2204	1640	2146	2158	2390	1646	1516	3289	2045
ENSRNOG00000022247	226	411	432	582	417	433	452	368	658	456
ENSRNOG00000022248	8896	13333	16833	20314	16587	21578	14019	18462	17849	14242
ENSRNOG00000022249	2115	2927	2507	3474	2467	2423	2855	3982	4966	2566
ENSRNOG00000022251	1	0	0	3	1	0	0	0	9	0
ENSRNOG00000022256	6	32	12	5	1	7	9	20	12	4
ENSRNOG00000022260	585	850	782	870	615	659	775	913	1599	715
ENSRNOG00000022261	6	11	13	9	6	7	8	14	27	6
ENSRNOG00000022267	225	520	407	473	477	567	386	463	745	508
ENSRNOG00000022268	127	197	201	252	195	206	236	256	328	224
ENSRNOG00000022273	1156	1702	1413	1715	1514	1955	1358	1493	2499	1579
ENSRNOG00000022274	288	930	1012	1142	734	825	981	1177	1412	953
ENSRNOG00000022283	172	467	362	540	396	468	514	700	652	534
ENSRNOG00000022286	647	996	786	962	744	872	975	1332	1316	841
ENSRNOG00000022288	250	343	455	411	263	225	317	351	489	233
ENSRNOG00000022289	411	902	728	1000	789	997	764	890	1414	915
ENSRNOG00000022298	1	30	1	5	1	1	3	5	1	2
ENSRNOG00000022303	222	302	297	319	245	328	304	283	479	294
ENSRNOG00000022305	1480	3409	2332	3790	2395	2080	2869	4161	4842	2637
ENSRNOG00000022307	1412	3789	3147	4751	3145	3645	3625	4483	5378	3709
ENSRNOG00000022309	118	578	164	216	362	232	684	729	801	374
ENSRNOG00000022312	740	1126	1256	1423	1071	1252	1091	1232	1572	1117
ENSRNOG00000022320	45	59	54	46	51	46	42	35	69	50
ENSRNOG00000022321	125	124	146	183	91	77	150	165	234	116
ENSRNOG00000022323	2732	2976	2204	2791	2662	3122	2253	2595	4694	2599
ENSRNOG00000022325	2292	2259	1561	2130	1797	1809	1443	1950	3091	1915
ENSRNOG00000022331	10	14	15	11	11	13	9	11	85	12
ENSRNOG00000022335	49	61	75	91	78	61	81	88	177	40
ENSRNOG00000022337	110	65	75	89	85	72	80	128	376	81
ENSRNOG00000022343	2347	3066	2781	2904	2323	2659	2654	3565	4459	2645
ENSRNOG00000022347	413	614	612	677	474	536	511	652	1077	533
ENSRNOG00000022354	167	400	401	515	369	453	440	514	599	310
ENSRNOG00000022356	2556	2668	1553	2232	2145	2392	1828	1617	3394	2108
ENSRNOG00000022368	295	555	489	679	513	597	493	566	787	514
ENSRNOG00000022372	2372	2832	2158	3046	2324	2570	2421	2858	4100	2496
ENSRNOG00000022373	1013	1966	2361	2663	2051	2636	1974	2791	3193	2054
ENSRNOG00000022382	8	6	5	8	2	3	5	6	4	5
ENSRNOG00000022386	1742	1289	1950	3224	2104	1755	2161	2676	12808	1711
ENSRNOG00000022391	430	509	320	526	403	381	461	512	820	436
ENSRNOG00000022392	268	977	702	601	635	761	782	998	1272	804
ENSRNOG00000022393	81	102	101	95	87	93	98	79	121	83
ENSRNOG00000022395	2632	4883	4006	5590	3973	4186	4817	6383	8207	4621
ENSRNOG00000022402	3275	2696	3287	3837	2261	2745	2244	1827	3336	2233
ENSRNOG00000022406	129	36	130	138	22	40	19	17	15	13
ENSRNOG00000022411	10	8	5	5	1	3	6	4	10	2
ENSRNOG00000022414	1618	2468	2117	3063	2274	2380	2421	3271	4054	2255
ENSRNOG00000022417	92	120	88	120	65	77	120	156	226	94
ENSRNOG00000022419	83	203	143	240	171	191	189	299	426	236
ENSRNOG00000022421	2568	3616	4191	5535	4173	4635	3419	5414	5728	3499
ENSRNOG00000022426	15	25	42	31	16	31	20	22	48	28
ENSRNOG00000022428	2523	3335	3162	4296	2977	3938	3330	3928	5205	3822
ENSRNOG00000022429	1951	2729	1738	2403	2388	2975	1924	2307	4007	2562
ENSRNOG00000022431	129	236	160	186	157	138	141	162	312	174
ENSRNOG00000022432	2610	5225	5164	6566	4978	5856	4475	4033	6635	5017
ENSRNOG00000022438	92	180	138	209	140	160	142	205	266	156
ENSRNOG00000022445	4	12	15	3	7	12	4	4	2	6
ENSRNOG00000022448	441	929	879	929	800	958	848	1002	1220	897
ENSRNOG00000022455	501	755	568	829	669	846	676	503	933	649
ENSRNOG00000022466	229	396	373	392	373	501	373	340	615	425
ENSRNOG00000022472	579	1304	1451	1449	1082	1363	1190	1176	1771	1270
ENSRNOG00000022480	1	2	4	2	2	3	4	7	2	0
ENSRNOG00000022482	2565	3604	2759	3260	2859	3399	2930	2790	4866	2926
ENSRNOG00000022485	1167	1675	1355	1723	1239	1305	1667	2112	3042	1515
ENSRNOG00000022490	0	3	0	8	2	2	0	0	2	2
ENSRNOG00000022491	181	379	371	317	315	386	236	343	601	283
ENSRNOG00000022499	29	27	8	18	22	32	19	14	55	14
ENSRNOG00000022500	1351	1341	1119	1276	1031	1367	1104	1178	2064	1173
ENSRNOG00000022505	13	78	35	76	45	34	47	103	90	58
ENSRNOG00000022507	1997	1979	1570	1899	1628	1920	1609	1942	3094	1576
ENSRNOG00000022514	268	535	443	465	408	481	396	404	713	473
ENSRNOG00000022521	9	14	4	4	8	7	12	5	11	11
ENSRNOG00000022523	1061	1330	1478	1610	1179	1416	1205	1240	1588	980
ENSRNOG00000022524	324	458	459	471	362	414	413	508	631	406
ENSRNOG00000022533	70	97	125	95	79	61	135	118	179	91
ENSRNOG00000022536	32	40	26	25	25	25	27	53	48	29
ENSRNOG00000022537	0	3	1	0	2	1	4	3	14	1
ENSRNOG00000022540	131	357	374	361	335	462	363	378	478	432
ENSRNOG00000022548	2	3	0	2	2	0	4	8	2	2
ENSRNOG00000022555	29	52	54	49	44	58	49	67	95	41
ENSRNOG00000022565	16	40	6	13	12	19	6	11	13	11
ENSRNOG00000022567	9	6	0	23	15	9	10	13	61	15
ENSRNOG00000022570	139	235	177	236	154	164	191	227	340	196
ENSRNOG00000022576	708	885	703	778	622	729	682	916	1518	721
ENSRNOG00000022582	182	281	235	312	262	337	250	250	380	293
ENSRNOG00000022586	1449	2564	2647	3192	2753	3632	2470	3201	3572	2790
ENSRNOG00000022593	1256	2097	2141	2297	1780	1967	1935	2437	3080	1796
ENSRNOG00000022597	584	622	478	571	387	462	525	640	1025	447
ENSRNOG00000022598	1592	2387	2498	2983	2050	2079	2659	3445	3539	2003
ENSRNOG00000022609	542	462	361	606	512	556	461	401	761	445
ENSRNOG00000022610	109	123	73	85	49	76	61	101	124	82
ENSRNOG00000022615	18	76	87	84	55	48	82	119	145	63
ENSRNOG00000022619	16572	18542	27505	26744	20566	27890	22507	26921	37538	21234
ENSRNOG00000022622	460	657	454	726	459	396	716	972	1067	573
ENSRNOG00000022623	405	717	655	970	665	684	748	856	1197	711
ENSRNOG00000022631	32	30	29	32	43	31	25	50	49	35
ENSRNOG00000022635	23934	26988	24898	31505	24698	27248	32432	47773	35876	27498
ENSRNOG00000022636	780	1187	858	1228	801	983	866	1265	1451	873
ENSRNOG00000022640	18	27	14	15	24	22	15	21	23	24
ENSRNOG00000022660	3	6	0	4	2	1	3	7	6	3
ENSRNOG00000022664	2642	4552	2994	4294	3886	4159	3566	3516	6623	4132
ENSRNOG00000022669	2	1	0	3	0	0	0	3	4	1
ENSRNOG00000022681	597	907	1402	1478	1142	1326	1031	959	1285	949
ENSRNOG00000022686	5293	4697	3450	4507	4147	5037	3679	4090	6717	4486
ENSRNOG00000022691	1199	1655	1573	2375	1544	1789	1813	1788	2266	1672
ENSRNOG00000022694	1752	2810	2418	3625	2392	2686	2679	2919	3454	2442
ENSRNOG00000022697	227	421	357	285	172	206	219	240	359	210
ENSRNOG00000022698	83	136	140	115	50	86	89	98	151	64
ENSRNOG00000022701	45	66	42	95	70	54	76	95	133	61
ENSRNOG00000022702	1368	1843	1498	1909	1512	1781	1555	1874	2641	1551
ENSRNOG00000022704	348	639	628	772	456	341	557	742	755	584
ENSRNOG00000022707	7	7	9	5	8	7	9	12	10	16
ENSRNOG00000022709	27	17	38	24	27	35	21	18	33	14
ENSRNOG00000022710	8	25	5	15	16	18	16	25	79	19
ENSRNOG00000022711	487	533	383	644	377	354	391	530	689	439
ENSRNOG00000022712	184	278	150	330	192	226	244	374	492	227
ENSRNOG00000022717	4	2	0	3	5	2	3	4	14	1
ENSRNOG00000022720	1939	2292	1746	2098	1964	2315	1928	1991	3651	2047
ENSRNOG00000022721	13	34	35	28	24	24	23	33	37	24
ENSRNOG00000022723	31	80	19	20	34	22	48	94	456	38
ENSRNOG00000022724	596	1701	919	1471	921	1215	1515	1376	1730	1512
ENSRNOG00000022730	628	899	530	843	753	853	784	873	1296	852
ENSRNOG00000022732	903	1145	894	1156	1074	1197	1071	1162	1864	1156
ENSRNOG00000022736	480	780	682	664	643	822	631	705	1087	684
ENSRNOG00000022737	1	0	2	5	2	3	2	2	2	1
ENSRNOG00000022738	125	432	214	417	341	434	279	207	612	368
ENSRNOG00000022741	1583	3067	2330	2869	2650	2938	2478	3249	4470	2663
ENSRNOG00000022742	241	345	289	325	322	390	272	298	503	314
ENSRNOG00000022745	1594	1727	1203	1685	1509	1727	1432	1362	2500	1488
ENSRNOG00000022748	364	292	280	347	308	386	266	308	610	344
ENSRNOG00000022751	3	6	0	7	2	11	11	2	5	5
ENSRNOG00000022753	4552	6977	9823	11539	7129	9139	8400	8491	11156	7302
ENSRNOG00000022760	76	129	154	112	60	77	148	87	187	76
ENSRNOG00000022762	1	7	7	7	8	2	10	8	8	11
ENSRNOG00000022764	784	621	866	1136	819	849	830	976	2999	690
ENSRNOG00000022767	796	1036	886	1204	971	1114	875	896	1310	1040
ENSRNOG00000022769	556	715	544	538	276	256	531	364	601	227
ENSRNOG00000022771	2538	3780	3911	5938	3965	4394	4550	5074	10847	4376
ENSRNOG00000022772	3347	3419	2953	4735	3515	3751	3143	2545	5484	3261
ENSRNOG00000022777	0	38	3	2	0	3	0	3	0	1
ENSRNOG00000022778	1554	1899	1444	1845	1551	1577	1638	1867	2746	1662
ENSRNOG00000022781	4822	5590	4329	5589	4545	5159	4539	4790	7801	4800
ENSRNOG00000022784	74	109	215	237	159	170	180	213	725	160
ENSRNOG00000022791	358	646	373	650	546	469	595	1326	1216	699
ENSRNOG00000022796	243	341	275	245	264	302	238	317	475	331
ENSRNOG00000022800	149	261	119	160	62	74	135	81	276	77
ENSRNOG00000022802	1411	2527	2420	3190	2152	2647	2356	2307	3545	2361
ENSRNOG00000022804	480	962	838	1295	1067	1013	790	1076	1390	821
ENSRNOG00000022807	349	812	573	763	550	496	893	1124	1073	654
ENSRNOG00000022812	871	1181	902	980	864	846	1009	1244	1656	849
ENSRNOG00000022822	47	104	103	95	53	78	95	99	148	86
ENSRNOG00000022837	581	691	581	717	546	482	629	798	1009	565
ENSRNOG00000022838	11	20	8	21	8	15	12	7	11	9
ENSRNOG00000022839	57	88	127	113	71	95	102	70	127	42
ENSRNOG00000022844	263	376	208	261	282	209	319	501	547	363
ENSRNOG00000022845	696	955	565	806	709	643	786	989	1524	779
ENSRNOG00000022847	2975	4048	3159	3891	3018	3195	3236	4306	6015	3380
ENSRNOG00000022848	6	0	2	1	2	6	5	3	4	1
ENSRNOG00000022852	15	30	61	26	26	28	31	47	86	27
ENSRNOG00000022857	135	240	228	244	164	214	231	269	419	172
ENSRNOG00000022859	5	0	1	2	1	0	3	0	0	1
ENSRNOG00000022860	1800	3043	2366	2866	2434	3101	2668	2590	4353	2950
ENSRNOG00000022863	5	6	10	10	2	1	0	0	2	4
ENSRNOG00000022868	3	0	0	0	3	2	9	1	1	1
ENSRNOG00000022870	1098	1511	1454	1578	1314	1484	1421	1967	2767	1414
ENSRNOG00000022871	891	1192	882	957	986	1156	981	1047	1750	971
ENSRNOG00000022877	1378	3616	2661	3555	2980	3436	2910	3701	5130	3190
ENSRNOG00000022882	21	31	51	30	37	48	55	52	59	52
ENSRNOG00000022884	223	178	201	205	113	107	100	115	151	192
ENSRNOG00000022890	1	3	2	3	3	1	3	0	4	4
ENSRNOG00000022893	7684	12485	9422	15727	9960	11313	10188	13514	15582	11378
ENSRNOG00000022894	1189	1279	955	1353	1054	1241	1097	1434	2077	1135
ENSRNOG00000022896	1496	3164	2449	3601	2770	3526	2672	2690	4580	2994
ENSRNOG00000022899	139	113	159	138	84	82	58	104	120	80
ENSRNOG00000022910	1124	598	944	717	363	430	613	423	798	385
ENSRNOG00000022911	14	28	1	15	16	18	11	17	78	17
ENSRNOG00000022921	790	1695	2252	1480	1621	2431	1263	1288	1702	1397
ENSRNOG00000022922	5177	6091	4723	7124	5527	6170	5456	6104	9320	5535
ENSRNOG00000022929	1961	3305	2821	2937	2129	2729	2466	3122	3936	2744
ENSRNOG00000022932	51	83	137	110	58	39	112	107	145	69
ENSRNOG00000022934	325	1265	1293	1417	1083	1656	1324	1550	1803	1332
ENSRNOG00000022937	0	8	0	7	4	4	5	1	1	5
ENSRNOG00000022938	602	910	687	843	620	633	820	1117	1504	740
ENSRNOG00000022939	1041	1429	1184	1478	1240	1499	1315	1485	2251	1298
ENSRNOG00000022943	1046	1716	1505	2090	1290	1230	1359	2159	2698	1318
ENSRNOG00000022946	66	173	179	122	179	268	60	192	353	183
ENSRNOG00000022950	2	2	0	0	1	1	1	1	2	0
ENSRNOG00000022953	55	82	80	114	80	67	109	110	178	71
ENSRNOG00000022957	285	291	333	203	266	404	133	301	344	325
ENSRNOG00000022967	314	606	457	666	485	518	610	716	952	551
ENSRNOG00000022975	623	968	1009	965	829	1053	798	992	1237	807
ENSRNOG00000022980	1669	2534	2434	2566	2267	2711	2351	2326	3897	2559
ENSRNOG00000022983	32	66	57	82	57	48	71	96	128	71
ENSRNOG00000022988	24	14	1	17	9	10	27	30	22	15
ENSRNOG00000022994	1	3	0	3	1	2	3	1	10	2
ENSRNOG00000022999	1534	1643	1343	1669	1374	1419	1564	1780	3284	1395
ENSRNOG00000023005	0	4	0	2	0	1	0	3	5	1
ENSRNOG00000023007	106	127	131	190	81	117	232	191	246	84
ENSRNOG00000023008	121	283	234	409	245	299	277	256	332	328
ENSRNOG00000023013	338	418	491	380	267	259	431	504	656	313
ENSRNOG00000023020	661	679	901	790	675	904	716	754	938	790
ENSRNOG00000023021	2406	2559	2183	2584	2138	2546	2297	2737	3717	2166
ENSRNOG00000023023	87	178	174	208	142	154	160	198	246	146
ENSRNOG00000023026	20	21	9	7	3	16	11	4	21	8
ENSRNOG00000023030	3	11	0	3	0	1	8	5	6	4
ENSRNOG00000023034	36	20	19	13	29	28	15	21	31	21
ENSRNOG00000023035	280	385	352	398	329	404	348	451	693	412
ENSRNOG00000023053	2778	4476	2972	4283	3564	4116	3542	3984	5989	3819
ENSRNOG00000023064	155	205	202	225	125	179	181	215	303	167
ENSRNOG00000023065	1051	1632	1247	1764	1524	1743	1614	1488	2537	1636
ENSRNOG00000023077	1317	1052	2057	1912	716	915	1042	1023	818	618
ENSRNOG00000023079	1210	1444	1237	1538	1252	1635	1197	1382	2476	1283
ENSRNOG00000023085	64	139	131	151	199	157	184	246	367	112
ENSRNOG00000023086	49	15	19	27	26	26	30	43	37	30
ENSRNOG00000023092	8	7	0	4	6	9	3	4	4	5
ENSRNOG00000023093	56	38	23	38	41	24	62	38	75	38
ENSRNOG00000023094	12	6	15	16	7	12	15	9	26	11
ENSRNOG00000023095	7190	9555	7576	9914	8307	9874	7792	9566	13541	8994
ENSRNOG00000023100	114	109	82	92	86	118	139	105	271	91
ENSRNOG00000023101	18	33	16	21	19	26	30	23	27	14
ENSRNOG00000023107	1253	2276	1860	2237	1580	1670	1800	2723	3516	1812
ENSRNOG00000023109	269	725	576	411	322	444	419	564	628	416
ENSRNOG00000023116	123	108	112	118	99	88	162	166	413	111
ENSRNOG00000023122	10	47	24	21	11	11	28	11	23	6
ENSRNOG00000023126	4	25	26	14	10	36	17	15	20	17
ENSRNOG00000023129	190	346	300	335	297	349	358	393	685	330
ENSRNOG00000023130	267	450	313	400	360	394	394	375	530	352
ENSRNOG00000023140	37	62	39	64	31	17	55	84	102	26
ENSRNOG00000023143	55	66	109	52	43	59	69	64	78	45
ENSRNOG00000023148	427	609	794	885	393	330	496	579	1813	352
ENSRNOG00000023150	11810	22686	16103	26068	19853	22347	18668	19532	29691	21123
ENSRNOG00000023152	763	1721	1353	2098	1602	1917	1638	2172	2670	1811
ENSRNOG00000023162	110	155	117	178	170	112	129	183	564	93
ENSRNOG00000023172	29	43	30	37	31	61	25	26	42	45
ENSRNOG00000023176	13649	18673	13758	18138	16338	17879	15043	17774	27795	16925
ENSRNOG00000023177	7	14	23	10	4	3	11	5	24	3
ENSRNOG00000023187	906	735	570	949	666	608	716	985	1488	641
ENSRNOG00000023197	978	1448	1139	1082	1169	1011	1204	1713	2215	1099
ENSRNOG00000023202	3400	2941	2244	2773	2423	2772	2247	2132	3915	2421
ENSRNOG00000023208	1354	1426	2015	1718	1896	2376	1648	2412	2090	1497
ENSRNOG00000023209	20	44	9	23	10	10	12	1	17	16
ENSRNOG00000023210	3641	4723	4615	5383	4342	5379	4011	4965	7104	4525
ENSRNOG00000023213	27	79	80	76	62	102	76	114	123	85
ENSRNOG00000023214	7	16	0	3	0	0	6	1	6	4
ENSRNOG00000023216	68	92	125	99	102	91	80	107	197	77
ENSRNOG00000023220	372	626	562	599	457	608	518	442	858	601
ENSRNOG00000023226	450	629	349	762	399	441	465	262	755	466
ENSRNOG00000023230	190	232	230	256	189	244	226	258	354	248
ENSRNOG00000023238	2298	3741	3419	4019	3080	3691	3673	4236	5845	3389
ENSRNOG00000023257	201	295	211	328	120	103	231	296	624	183
ENSRNOG00000023258	887	1357	1202	1492	943	1068	1155	1531	1840	1024
ENSRNOG00000023262	32	42	56	57	37	43	56	69	81	55
ENSRNOG00000023269	22	19	11	30	10	23	12	12	21	20
ENSRNOG00000023271	631	1029	847	1037	884	1034	933	990	1639	908
ENSRNOG00000023274	436	770	650	749	632	672	861	949	1204	812
ENSRNOG00000023278	3182	4118	3141	4725	3367	3560	3988	5222	6326	3551
ENSRNOG00000023280	1456	2185	1914	2003	1686	1949	1739	2219	3230	1811
ENSRNOG00000023285	27	28	29	24	28	34	18	15	47	18
ENSRNOG00000023296	56	211	141	178	107	128	178	237	277	130
ENSRNOG00000023299	615	1009	648	974	699	735	877	1537	1701	884
ENSRNOG00000023303	7	7	2	8	0	5	7	8	12	5
ENSRNOG00000023304	154	171	158	155	138	134	151	175	299	129
ENSRNOG00000023309	323	716	704	1053	575	530	781	1270	1192	753
ENSRNOG00000023312	4643	7119	5089	6391	6192	7578	5613	5945	9092	6324
ENSRNOG00000023317	499	833	640	905	701	748	773	862	1369	796
ENSRNOG00000023318	55	126	112	117	88	114	82	100	185	121
ENSRNOG00000023320	33	72	45	116	68	107	104	161	190	102
ENSRNOG00000023322	1382	1211	932	1268	1209	1127	1130	1125	1831	1090
ENSRNOG00000023334	376	636	582	456	341	442	457	509	700	380
ENSRNOG00000023337	1949	1551	1357	1408	1236	1325	1507	742	1305	1056
ENSRNOG00000023338	3831	3341	4388	5312	3580	3320	4235	4760	18990	3775
ENSRNOG00000023340	2	3	0	6	11	2	2	4	3	8
ENSRNOG00000023344	2586	3908	4157	4229	3606	4965	4107	4954	6220	4486
ENSRNOG00000023346	92	143	153	149	133	169	112	184	245	139
ENSRNOG00000023348	88	170	188	230	134	161	213	265	342	180
ENSRNOG00000023352	76	162	215	262	168	246	202	154	255	192
ENSRNOG00000023356	2899	2219	1987	2619	2226	2559	1832	2479	3030	1860
ENSRNOG00000023360	5525	7245	5736	7488	5516	6061	6689	8493	11456	6679
