ENSRNOG00000021392	3744	3108	2931	1625	2389	1993	1536	2980	2041	1856	2218	3428	3305	2888	2829	2242	3641	2195	2313	2648
ENSRNOG00000021395	1782	1640	1655	491	1163	1140	1304	1263	1098	1460	1206	1516	1401	1543	1731	917	1858	1269	1209	1850
ENSRNOG00000021399	2380	2109	1873	1131	1433	1272	1572	1571	1433	1644	1339	2137	1488	1801	1862	1326	2209	1283	1329	1904
ENSRNOG00000021400	223	228	149	52	149	80	131	74	108	113	92	192	84	166	224	83	230	136	163	107
ENSRNOG00000021401	16	17	16	4	8	23	18	9	14	8	20	17	13	19	14	11	16	11	16	13
ENSRNOG00000021402	1	1	1	0	1	2	2	0	0	0	0	2	2	2	1	0	0	0	3	0
ENSRNOG00000021403	11	17	17	21	12	15	13	13	15	15	18	8	5	13	25	13	24	22	7	20
ENSRNOG00000021410	15695	11905	8276	7856	9875	6882	8386	7599	6723	6612	10875	14308	12484	11578	9656	5487	10502	8392	8205	8245
ENSRNOG00000021411	3	1	2	1	2	3	1	2	0	1	1	1	2	0	0	0	0	0	0	2
ENSRNOG00000021412	135	63	76	67	94	78	45	76	41	45	77	87	104	91	89	70	193	45	80	47
ENSRNOG00000021420	202	162	140	117	185	139	161	164	109	127	129	201	166	156	200	157	258	119	108	163
ENSRNOG00000021424	183	84	96	82	124	137	97	97	54	65	113	137	105	134	129	85	178	80	72	87
ENSRNOG00000021425	1	0	1	1	2	0	1	2	2	1	0	1	2	3	2	1	0	1	0	0
ENSRNOG00000021433	8	3	4	0	5	13	2	3	1	3	0	4	2	8	9	5	17	5	8	3
ENSRNOG00000021434	71	71	39	28	33	30	76	24	37	41	34	48	44	43	66	56	63	45	50	48
ENSRNOG00000021437	781	237	557	237	979	867	470	594	296	347	518	602	400	811	581	424	711	366	294	230
ENSRNOG00000021438	5982	5621	4996	3937	3986	2667	4799	5250	5203	4585	3034	5288	2982	5511	5830	5160	6241	3529	3322	5060
ENSRNOG00000021440	4260	3881	4340	2314	3115	3019	2762	3477	2812	3549	2593	4517	2872	4191	4020	2478	3957	2915	2603	2992
ENSRNOG00000021441	12088	9638	12564	4814	8934	4918	6166	4882	7264	7457	5933	11703	5662	8757	10323	6660	9694	8211	6704	4439
ENSRNOG00000021442	488	377	432	346	354	267	262	421	355	354	344	497	356	465	458	256	470	331	311	406
ENSRNOG00000021447	1320	1251	1066	269	755	804	759	964	733	968	754	1258	1082	924	915	714	1104	869	657	1008
ENSRNOG00000021463	158	111	126	110	135	127	139	114	99	109	124	149	171	122	141	90	196	83	110	151
ENSRNOG00000021468	5601	4767	3623	2368	3630	1759	1895	4567	3273	3005	3340	6307	5153	4734	3571	2511	4308	3711	3274	4322
ENSRNOG00000021469	458	335	279	168	327	206	197	270	189	205	277	416	295	318	365	194	513	212	264	303
ENSRNOG00000021472	1372	2663	1664	4094	1553	2825	2713	4319	2832	2287	2505	2440	3312	5254	11145	1102	13186	2051	2284	10305
ENSRNOG00000021474	312	200	256	150	207	240	285	233	156	214	210	274	277	283	263	188	300	167	220	211
ENSRNOG00000021475	2708	2296	2328	1682	1757	1446	1492	1897	1505	1736	1550	2602	1768	2281	2336	1439	2814	1553	1704	2170
ENSRNOG00000021478	1765	1494	1245	1127	1266	938	777	1881	973	825	1451	2109	1331	2127	1623	848	2021	1140	1117	1573
ENSRNOG00000021480	119	101	80	59	99	62	105	66	66	62	67	111	89	75	126	51	180	67	66	84
ENSRNOG00000021484	95	99	102	130	63	86	137	84	112	94	66	86	82	82	95	78	102	58	97	75
ENSRNOG00000021492	3555	3463	3644	1501	2758	2100	2051	2429	2235	2851	2031	3718	2319	3487	3918	1765	4116	2461	2458	3243
ENSRNOG00000021493	72	42	51	61	37	95	52	57	35	27	44	63	60	86	69	47	106	47	10	45
ENSRNOG00000021497	15405	13608	13959	9446	10644	9406	9884	11040	9208	11369	8736	16538	10106	14247	13302	9147	15344	10083	10616	11341
ENSRNOG00000021507	7886	7207	7832	8217	6403	7054	8382	6112	5796	7007	6748	8446	7365	8654	8607	5395	9015	5203	5909	8090
ENSRNOG00000021510	34	27	28	10	48	17	26	29	15	18	32	32	24	35	30	14	34	25	27	34
ENSRNOG00000021513	1830	1622	1564	517	1072	741	967	1327	996	1208	1066	1645	1178	1120	1242	1189	1649	1044	963	1294
ENSRNOG00000021517	768	729	620	256	556	373	380	479	382	439	385	747	427	678	705	332	785	447	435	616
ENSRNOG00000021521	56	62	69	24	30	57	57	37	45	59	59	48	72	79	88	27	93	43	51	78
ENSRNOG00000021524	9	10	8	0	7	0	10	2	8	2	5	5	11	5	7	6	3	5	3	6
ENSRNOG00000021525	1901	1348	1274	907	1308	877	781	1108	810	866	1166	1977	1355	1568	1471	789	2317	994	982	1309
ENSRNOG00000021528	3048	3053	3020	1734	2114	1944	2355	2615	2130	2583	1980	3156	1883	3011	2905	1944	2879	2142	1947	2944
ENSRNOG00000021536	305	189	419	295	217	455	217	406	152	160	280	336	129	460	226	145	219	198	141	198
ENSRNOG00000021540	5613	5542	5304	2398	3932	2545	3280	3738	3737	4816	3082	6146	3128	5327	5599	3085	5344	4046	3957	5153
ENSRNOG00000021546	0	0	1	0	3	0	0	1	1	1	5	0	0	3	1	0	1	0	0	0
ENSRNOG00000021547	2	3	0	0	0	0	0	0	0	0	0	1	1	4	1	0	0	1	5	2
ENSRNOG00000021548	634	525	447	216	417	401	359	488	347	426	465	533	427	555	562	371	682	387	347	502
ENSRNOG00000021553	1892	1134	984	585	965	812	606	766	607	604	1075	1591	1453	832	1146	731	1913	897	1183	1033
ENSRNOG00000021555	16	9	13	7	15	17	9	15	5	11	20	18	9	12	22	4	28	11	8	12
ENSRNOG00000021560	40	26	27	15	31	18	32	22	22	27	12	29	24	20	25	11	36	14	13	26
ENSRNOG00000021569	5865	4763	5171	2060	3489	2844	2689	3097	3399	3866	3087	5806	3552	4853	4945	2853	5073	3405	3559	3201
ENSRNOG00000021573	8828	8516	8385	5640	6289	5833	7360	6237	6038	7127	6733	9304	6880	8542	7746	5077	8375	5649	5894	6444
ENSRNOG00000021575	5	1	1	3	2	3	1	4	1	0	3	6	6	2	2	6	3	3	4	4
ENSRNOG00000021578	91	82	82	38	43	57	62	69	40	56	64	81	66	88	97	50	116	54	42	96
ENSRNOG00000021579	4444	4456	4411	2753	3260	2501	3786	3225	2952	3486	2222	4691	3688	3515	3760	3172	4364	3083	3433	4255
ENSRNOG00000021581	9182	7470	9072	4207	6370	4386	4562	5776	5511	6500	4275	9212	4998	8210	8189	5275	8185	5640	5541	5764
ENSRNOG00000021584	29	29	37	33	32	26	15	22	14	14	26	38	28	29	26	21	32	19	41	23
ENSRNOG00000021586	26	14	14	2	16	4	5	8	15	18	10	11	13	18	28	14	13	19	7	27
ENSRNOG00000021589	6122	5794	6071	3881	5246	2797	3092	3354	3603	5021	2888	6956	2864	5678	6692	3604	5891	4103	4359	3903
ENSRNOG00000021602	388	209	266	101	171	141	123	272	150	117	228	288	366	266	266	236	553	177	228	284
ENSRNOG00000021609	3288	3170	3060	1316	2202	2109	1972	2704	2108	2718	1910	3448	2307	3528	3226	1690	3344	2233	1928	3109
ENSRNOG00000021611	9039	7518	7803	3391	6034	5649	5504	7276	5463	6736	5548	9621	5504	8992	8479	4606	9077	5935	5117	6368
ENSRNOG00000021614	9890	8303	8282	8187	6983	5678	5736	8106	6670	6417	5892	10612	8250	8330	8316	6856	11422	5783	6586	7147
ENSRNOG00000021615	423	326	323	96	268	271	204	250	206	232	255	443	301	352	323	186	401	272	228	280
ENSRNOG00000021619	2	0	3	0	13	0	1	0	0	2	2	3	1	0	1	2	1	1	0	2
ENSRNOG00000021628	226	212	209	113	159	148	143	139	162	158	134	219	191	196	227	140	244	152	118	224
ENSRNOG00000021637	6558	5731	5723	4665	4905	3735	4040	5161	4286	4647	3854	6481	4969	6031	6007	4635	7407	3790	4820	5314
ENSRNOG00000021638	3691	3384	3150	1294	2394	2005	2266	2703	2213	2596	2208	3571	2747	3146	3487	1869	3902	2357	2338	3364
ENSRNOG00000021644	125	129	98	70	86	103	122	117	99	91	92	139	109	117	139	82	125	98	95	107
ENSRNOG00000021656	1	0	1	1	3	0	0	0	0	1	5	1	1	0	1	3	2	1	0	0
ENSRNOG00000021657	11	11	12	3	7	6	6	11	7	6	5	9	12	9	21	11	21	11	13	14
ENSRNOG00000021659	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	3	2	1	0	2
ENSRNOG00000021660	1255	1156	1139	524	842	651	661	893	738	808	676	1166	882	1069	1180	712	1305	798	821	1056
ENSRNOG00000021663	28018	26688	24124	13382	19438	13305	14096	22777	17531	21619	17098	29484	14684	30988	29599	13669	29818	18846	18515	25552
ENSRNOG00000021669	427	353	335	361	345	257	281	338	195	251	344	455	344	438	508	247	549	228	297	332
ENSRNOG00000021670	486	311	473	363	335	599	464	398	293	402	409	539	404	514	392	329	447	304	256	325
ENSRNOG00000021678	1951	1278	1304	764	1208	1234	922	1361	884	941	1149	1678	1576	1418	1432	927	1996	997	1110	1292
ENSRNOG00000021680	1227	872	882	616	851	605	470	886	573	592	786	1282	1061	1047	1025	616	1350	620	748	919
ENSRNOG00000021681	4078	3545	3299	3977	3081	2167	2296	2930	2707	2764	2212	4254	2492	3533	3976	2672	4383	2257	2699	3061
ENSRNOG00000021682	1063	912	806	413	621	523	699	769	725	699	555	929	870	741	836	627	1084	600	559	818
ENSRNOG00000021688	118	111	88	31	82	59	123	116	95	121	78	115	85	115	134	60	137	82	82	112
ENSRNOG00000021689	1522	1273	1078	263	948	900	615	1277	721	666	1008	1239	1525	1030	947	738	1509	844	875	1164
ENSRNOG00000021691	2395	2410	2334	1979	1563	1690	2100	2662	2120	2207	1323	2531	1677	2315	1920	2107	2380	1500	1641	2318
ENSRNOG00000021693	552	342	342	281	404	264	543	455	425	390	400	478	286	374	471	280	709	394	320	531
ENSRNOG00000021694	3	7	2	5	6	5	11	9	3	9	8	10	9	6	5	3	8	8	1	7
ENSRNOG00000021702	927	767	584	335	530	399	382	433	459	460	443	1074	679	573	609	488	972	514	665	480
ENSRNOG00000021704	52	33	30	28	61	41	40	27	19	20	35	61	42	31	41	26	99	35	44	31
ENSRNOG00000021712	3024	2600	2481	1433	2148	1615	1739	2044	1723	1979	1735	3123	2173	2765	3164	1461	3706	1915	2023	2493
ENSRNOG00000021713	13	15	12	12	15	7	15	15	10	8	9	12	14	17	33	6	56	8	7	11
ENSRNOG00000021714	302	211	177	69	203	57	89	110	127	122	99	249	168	98	178	156	291	135	159	121
ENSRNOG00000021718	6400	3714	3775	2625	3543	2747	2219	3669	2613	2138	3620	6441	5436	3890	3462	2896	6143	2894	3563	3521
ENSRNOG00000021719	859	318	914	668	1188	970	648	878	404	539	725	912	552	999	833	720	840	509	670	294
ENSRNOG00000021724	2	3	9	1	6	1	2	0	1	1	2	4	4	1	3	3	2	2	4	0
ENSRNOG00000021725	1603	1469	1342	376	927	1043	943	1029	757	1074	921	1491	1335	1268	1389	629	1701	1086	1010	1201
ENSRNOG00000021726	225	213	250	236	229	192	262	218	202	207	197	236	189	219	206	103	260	156	196	243
ENSRNOG00000021729	2739	2038	1859	1553	1609	1322	1351	1850	1454	1384	1699	2870	2461	1973	1820	1518	2714	1514	1709	1807
ENSRNOG00000021731	411	704	264	116	234	151	209	523	254	274	421	499	263	477	395	178	579	367	371	567
ENSRNOG00000021732	1635	1311	1210	522	899	818	707	1245	772	744	960	1419	1401	1101	989	919	1584	800	849	1245
ENSRNOG00000021735	447	189	592	483	571	614	425	445	183	246	439	430	306	558	465	423	488	269	315	238
ENSRNOG00000021745	2125	1951	1857	803	1424	1141	1503	555	1056	1500	873	2141	1693	1223	1960	959	1762	1347	1237	1130
ENSRNOG00000021748	4039	3372	3200	1518	2771	2231	1841	3038	2084	2194	2543	3630	3388	3174	3112	2132	4144	2355	2638	3018
ENSRNOG00000021750	473	299	636	283	476	502	346	489	241	417	542	454	362	437	531	330	730	358	416	357
ENSRNOG00000021752	0	0	0	1	1	0	0	1	2	3	0	2	0	0	1	0	0	0	0	1
ENSRNOG00000021758	4425	3859	3849	2263	2957	2447	2564	3085	2430	3313	2345	4488	2618	4242	4066	2395	4166	2705	2689	3588
ENSRNOG00000021763	17	8	1	0	5	3	3	5	4	0	1	9	5	3	10	7	10	4	7	4
ENSRNOG00000021765	243	235	204	77	161	155	136	170	154	171	134	221	224	219	282	133	318	192	133	225
ENSRNOG00000021771	5	5	1	0	3	0	0	7	1	2	1	8	3	6	2	0	9	1	0	4
ENSRNOG00000021773	1516	1291	1292	507	957	858	708	1157	910	973	831	1451	952	1217	1342	731	1379	949	942	1202
ENSRNOG00000021776	1680	1465	1416	1106	1210	909	851	1116	938	979	1036	1770	1081	1541	1665	858	1926	1021	1255	1371
ENSRNOG00000021781	4009	3329	3139	1389	2559	1703	1933	2424	2065	2307	2584	3529	2460	3218	3089	1981	3473	2401	2564	2919
ENSRNOG00000021782	2	0	1	1	1	7	0	2	1	2	0	0	1	1	1	4	3	2	0	1
ENSRNOG00000021787	104	91	107	61	115	83	105	96	57	77	77	89	103	112	81	77	135	62	90	83
ENSRNOG00000021793	1024	847	895	457	739	645	686	660	573	680	639	1063	722	833	880	549	972	622	603	753
ENSRNOG00000021794	426	325	329	97	250	242	259	262	234	285	267	366	252	368	328	184	332	306	222	311
ENSRNOG00000021795	1550	872	818	421	883	559	591	847	666	586	781	1175	1408	746	839	693	1591	715	686	574
ENSRNOG00000021796	104	24	68	49	70	112	81	90	50	43	75	96	61	114	101	51	100	52	66	43
ENSRNOG00000021798	1	0	0	1	0	0	0	0	0	0	0	2	1	2	1	0	2	2	0	1
ENSRNOG00000021800	53	33	35	20	24	40	24	33	20	22	25	46	36	30	28	7	47	37	17	21
ENSRNOG00000021805	948	629	648	305	623	599	422	632	451	520	538	766	812	625	650	466	836	456	505	574
ENSRNOG00000021808	12800	12170	12243	5958	8467	7153	7715	11411	9184	9486	7580	12667	7710	12011	12549	8322	13854	7685	7460	13303
ENSRNOG00000021812	47	28	31	14	28	24	10	21	15	35	29	43	22	41	24	20	20	43	11	26
ENSRNOG00000021814	240	280	181	59	103	137	62	202	82	82	205	178	286	141	109	112	246	159	165	264
ENSRNOG00000021815	2034	1898	1933	1289	1555	1414	1436	1691	1300	1447	1417	2030	1602	1980	2269	1247	2677	1237	1386	2118
ENSRNOG00000021817	675	664	498	336	478	479	279	592	380	344	452	707	643	652	509	302	738	460	403	586
ENSRNOG00000021823	93	59	50	63	59	22	49	53	43	47	28	90	46	67	55	46	52	46	60	58
ENSRNOG00000021824	2364	2247	3070	954	1790	1702	1335	1711	1785	2294	1576	2576	1343	2237	2566	1398	2518	1671	1623	2329
ENSRNOG00000021828	2886	2592	2431	988	2086	1879	1661	2509	1773	1986	1898	2754	2077	2731	3226	1367	3814	1862	1935	3206
ENSRNOG00000021831	230	184	232	116	150	128	134	143	120	154	99	216	149	217	288	114	294	135	162	186
ENSRNOG00000021833	18	22	39	18	45	26	12	19	12	27	18	33	16	28	17	16	23	20	14	7
ENSRNOG00000021839	1727	1381	1533	1610	1194	1038	858	1333	1000	951	968	1936	1198	1567	1445	1001	1835	1047	1076	1249
ENSRNOG00000021840	172	118	125	125	645	133	125	127	88	89	151	141	112	156	127	76	134	82	78	91
ENSRNOG00000021843	2	1	1	0	3	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0
ENSRNOG00000021847	46	25	26	26	22	40	19	17	19	23	24	34	29	19	47	21	68	24	25	28
ENSRNOG00000021851	1	2	0	4	0	0	0	2	0	1	1	1	0	0	0	0	2	1	0	2
ENSRNOG00000021855	71	54	67	12	33	67	31	46	21	38	42	53	57	49	31	19	86	38	37	48
ENSRNOG00000021856	203	133	153	99	146	184	180	137	85	120	140	171	146	161	155	101	249	123	110	136
ENSRNOG00000021866	613	514	546	532	356	456	458	505	366	423	399	515	500	477	476	373	558	434	351	498
ENSRNOG00000021871	6441	4803	4950	1736	4066	3345	2735	4449	3209	3644	3743	6188	4387	5334	4965	2811	5743	3708	3065	3752
ENSRNOG00000021872	1030	925	806	328	635	592	604	646	571	620	592	944	779	788	818	538	908	632	603	709
ENSRNOG00000021881	5274	4830	4579	3777	3772	2964	3547	4071	3495	4091	3384	5543	4045	4907	5327	3177	5861	3176	3491	4824
ENSRNOG00000021882	2571	2284	2288	827	1747	1427	1389	1825	1410	1718	1491	2475	1625	2311	2471	1198	2444	1946	1642	2202
ENSRNOG00000021885	0	1	0	1	0	5	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ENSRNOG00000021886	763	710	634	152	541	504	379	573	435	522	440	784	621	690	658	399	725	475	499	590
ENSRNOG00000021887	547	500	531	150	387	379	339	426	327	436	375	563	311	549	545	258	494	491	366	533
ENSRNOG00000021890	2258	1871	1753	543	1320	1225	1059	1590	1089	1347	1345	2117	1659	1756	1889	1084	2323	1330	1333	1751
ENSRNOG00000021891	2750	1994	3435	1210	2182	2745	1827	2931	2094	2885	1982	2955	1945	2621	2228	1947	2575	1863	1500	1868
ENSRNOG00000021892	0	1	4	1	2	3	1	3	1	2	3	0	2	0	1	0	2	2	0	1
ENSRNOG00000021898	89	44	66	103	67	69	48	92	39	46	58	70	40	67	33	46	68	41	23	59
ENSRNOG00000021899	996	1028	923	289	677	619	662	755	640	859	598	1041	692	917	997	534	1112	687	678	870
ENSRNOG00000021903	548	390	418	307	379	261	268	328	291	309	269	528	360	435	544	288	636	287	342	380
ENSRNOG00000021904	6337	4913	5430	2514	4122	3872	3271	4314	3166	4135	3513	6018	3985	5328	4901	3217	5498	3819	3703	3968
ENSRNOG00000021911	1651	1409	1254	596	1069	713	699	1098	881	1030	877	1526	988	1379	1442	750	1697	983	1067	1409
ENSRNOG00000021912	0	2	0	2	1	0	0	1	0	1	4	2	2	2	1	0	1	0	4	0
ENSRNOG00000021913	9	2	3	2	3	2	1	5	0	2	4	6	5	6	2	0	8	1	1	3
ENSRNOG00000021916	299	130	165	99	400	168	93	172	97	81	210	243	152	199	183	111	270	94	179	117
ENSRNOG00000021918	781	745	707	460	531	402	479	562	468	526	477	790	444	768	815	447	883	508	493	704
ENSRNOG00000021919	206	134	171	211	242	221	160	217	97	93	149	189	113	227	205	160	262	122	163	121
ENSRNOG00000021931	2860	2780	2583	2037	2124	1475	1556	2049	1808	1881	1765	3034	1923	2799	3168	1637	3751	1814	2266	2710
ENSRNOG00000021938	10640	8070	9014	6147	5658	8648	8103	7981	5539	7247	10255	10225	11854	7249	6051	5569	8447	5491	5782	8777
ENSRNOG00000021943	0	0	0	0	0	0	2	1	1	2	1	1	3	0	18	1	102	1	2	0
ENSRNOG00000021945	648	562	906	266	531	519	333	535	467	561	396	716	324	733	682	356	688	447	344	627
ENSRNOG00000021954	2898	1987	2028	1189	1926	1524	1330	1688	1391	1608	1636	2470	1985	2167	2269	1305	2679	1448	1552	1989
ENSRNOG00000021960	7021	7167	6553	5524	5413	3907	5378	5725	5762	6125	4059	7186	4051	7196	8303	4608	8190	4511	5770	6814
ENSRNOG00000021962	291	374	305	131	311	336	409	306	251	344	261	341	373	329	272	192	351	271	173	375
ENSRNOG00000021966	633	553	393	194	333	315	463	322	369	475	306	578	578	423	544	334	739	364	409	407
ENSRNOG00000021984	12251	9310	11601	8089	8190	8802	6188	9161	7126	8043	8373	12489	10016	9781	8562	7091	11109	6863	7396	9531
ENSRNOG00000021987	4	2	1	0	1	1	0	2	0	5	1	2	2	1	3	0	1	0	0	1
ENSRNOG00000022009	4	1	4	2	2	0	0	0	2	0	1	0	5	1	3	0	9	2	7	2
ENSRNOG00000022012	2	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	3	0	0	1
ENSRNOG00000022014	2951	2683	2632	1432	2077	1759	2041	2526	2004	2373	1753	3188	1805	3046	2799	1873	2928	1897	1612	2206
ENSRNOG00000022015	1357	921	890	779	916	899	812	977	663	606	879	1351	1291	1011	1066	843	1807	692	852	1042
ENSRNOG00000022021	5	3	8	16	1	10	3	9	2	4	9	1	7	7	5	7	5	4	0	1
ENSRNOG00000022030	133	67	116	92	84	149	59	128	65	65	119	166	123	207	91	84	142	90	41	107
ENSRNOG00000022039	1424	903	860	413	655	586	402	866	551	429	656	1147	1283	850	795	729	1132	590	733	760
ENSRNOG00000022043	722	659	784	242	567	568	486	578	480	625	480	734	514	749	782	416	841	552	500	734
ENSRNOG00000022044	0	2	3	0	2	3	1	4	2	2	1	3	3	5	2	2	3	0	0	2
ENSRNOG00000022054	1832	1977	2169	620	1417	1952	1778	1819	1371	1664	1395	2139	1782	1944	1896	1153	2312	1453	1355	2053
ENSRNOG00000022060	9970	7219	9679	6413	6890	6150	5092	7532	5790	6719	6508	10432	7143	7844	7201	6074	8575	5840	6158	6400
ENSRNOG00000022066	8521	7114	7541	4275	6058	5196	4393	5621	4934	6108	4788	8740	5042	7836	7823	4438	7866	5444	5022	5496
ENSRNOG00000022067	7	1	8	13	27	4	11	13	0	1	8	2	5	13	3	0	9	3	0	4
ENSRNOG00000022071	92	96	77	36	87	59	74	74	47	66	74	73	89	80	75	50	103	51	73	44
ENSRNOG00000022094	130	145	127	100	128	72	94	122	90	102	85	134	82	150	135	97	156	85	116	101
ENSRNOG00000022099	27	27	18	8	23	26	9	26	10	19	25	37	24	22	16	14	20	20	0	26
ENSRNOG00000022101	211	128	163	62	402	48	88	141	80	97	134	175	209	151	101	96	201	110	107	118
ENSRNOG00000022110	1	0	1	2	5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSRNOG00000022116	1338	1424	1712	1078	1565	1655	1717	1225	1098	1369	1103	1167	1316	1188	1338	1041	1272	891	851	1608
ENSRNOG00000022129	2	3	0	0	0	0	0	0	0	5	5	0	1	1	2	0	1	3	0	1
ENSRNOG00000022136	298	166	145	125	159	210	98	192	86	52	214	238	214	267	255	139	408	149	183	163
ENSRNOG00000022141	1927	1771	1783	1207	1452	967	982	1207	1166	1289	1151	1952	1083	1804	1983	1082	2152	1246	1239	1380
ENSRNOG00000022143	109	75	88	33	84	47	78	54	81	81	63	132	94	97	139	89	117	48	75	76
ENSRNOG00000022144	211	206	196	200	194	163	237	241	202	203	184	219	138	228	248	219	250	151	178	230
ENSRNOG00000022153	1736	1143	1078	433	933	796	829	1112	753	742	837	1565	1508	1165	1141	876	1746	976	967	1045
ENSRNOG00000022155	1726	983	906	467	846	632	420	918	554	450	836	1578	1321	886	925	769	1395	727	845	847
ENSRNOG00000022156	3	3	5	3	1	0	3	3	0	1	3	4	4	6	1	0	2	2	5	2
ENSRNOG00000022160	11	8	6	5	6	6	4	9	7	1	8	10	12	2	15	6	8	6	12	9
ENSRNOG00000022162	523	531	513	426	479	321	343	483	324	403	486	617	561	649	782	374	1065	394	402	576
ENSRNOG00000022164	223	206	179	102	142	113	147	125	140	161	120	204	148	162	186	113	215	125	140	158
ENSRNOG00000022166	611	410	536	384	358	322	272	414	274	261	435	554	482	457	529	285	622	344	339	423
ENSRNOG00000022171	1116	817	702	292	613	449	494	700	543	543	548	880	801	705	743	478	972	533	463	697
ENSRNOG00000022173	1496	1395	1499	698	1088	1187	1295	1372	1043	1259	989	1665	1369	1456	1541	932	1646	1008	1014	1412
ENSRNOG00000022174	6	1	1	3	2	0	1	2	1	0	3	4	2	2	1	3	1	1	0	2
ENSRNOG00000022178	11	5	5	7	7	5	7	3	7	7	8	8	11	5	41	4	216	4	23	5
ENSRNOG00000022181	5	10	9	11	5	11	4	14	16	11	7	12	17	3	3	11	5	5	10	11
ENSRNOG00000022182	1522	1372	1254	765	1104	788	869	1077	934	1010	900	1497	1011	1337	1336	882	1625	963	971	1211
ENSRNOG00000022189	548	466	513	238	391	304	309	427	263	386	361	554	326	434	462	310	440	321	317	458
ENSRNOG00000022196	11352	10262	11018	8464	8931	6923	6692	7976	7117	8461	6383	12864	5846	12052	11470	6798	11475	7322	7495	7385
ENSRNOG00000022199	788	544	438	224	457	340	358	478	329	357	385	665	676	443	456	297	576	412	327	346
ENSRNOG00000022202	3874	3328	3305	2330	2590	2378	1949	2736	2061	2341	2436	4017	2811	3594	3254	2083	4077	2380	2747	3144
ENSRNOG00000022210	0	4	0	2	3	0	1	1	0	0	0	2	2	1	1	0	1	2	0	5
ENSRNOG00000022218	388	284	300	237	369	323	239	248	153	180	326	302	420	308	400	278	542	194	297	261
ENSRNOG00000022229	1619	1355	1253	755	1081	880	756	1104	901	886	953	1567	1242	1405	1333	867	1625	956	916	1168
ENSRNOG00000022232	3	0	0	0	3	1	0	0	0	2	0	4	0	1	0	0	1	3	0	0
ENSRNOG00000022234	1204	1041	1033	462	760	750	718	880	672	854	707	1124	848	1073	1052	631	1120	757	707	1057
ENSRNOG00000022239	45	35	36	29	68	58	26	39	21	32	31	46	31	52	39	39	41	25	24	23
ENSRNOG00000022242	4	0	2	9	39	0	0	4	1	1	1	2	2	3	2	1	3	6	4	0
ENSRNOG00000022244	0	32	2	1	1	3	2	4	14	3	1	7	24	1	26	1	28	7	31	8
ENSRNOG00000022245	2907	2808	2929	2290	2204	1640	1886	2146	2158	2390	1646	2999	1516	3013	3426	1787	3289	2045	2285	3050
ENSRNOG00000022247	681	625	683	226	411	432	416	582	417	433	452	689	368	627	605	362	658	456	365	572
ENSRNOG00000022248	23479	20537	22085	8896	13333	16833	22717	20314	16587	21578	14019	21549	18462	19568	16181	14941	17849	14242	11956	17872
ENSRNOG00000022249	4607	3544	3510	2115	2927	2507	2126	3474	2467	2423	2855	4811	3982	3490	3269	2569	4966	2566	2825	3082
ENSRNOG00000022251	0	2	2	1	0	0	2	3	1	0	0	2	0	1	4	1	9	0	0	0
ENSRNOG00000022256	19	4	2	6	32	12	2	5	1	7	9	3	20	2	7	1	12	4	1	1
ENSRNOG00000022260	1306	953	949	585	850	782	594	870	615	659	775	1268	913	1003	1035	660	1599	715	806	868
ENSRNOG00000022261	12	4	6	6	11	13	6	9	6	7	8	18	14	11	16	11	27	6	3	7
ENSRNOG00000022267	885	661	625	225	520	407	484	473	477	567	386	845	463	587	738	470	745	508	495	432
ENSRNOG00000022268	327	304	308	127	197	201	131	252	195	206	236	336	256	270	268	192	328	224	253	309
ENSRNOG00000022273	1858	2419	2221	1156	1702	1413	1556	1715	1514	1955	1358	2425	1493	2486	2564	1263	2499	1579	1446	2442
ENSRNOG00000022274	1539	1386	1215	288	930	1012	653	1142	734	825	981	1380	1177	1235	1114	623	1412	953	895	1164
ENSRNOG00000022283	747	658	637	172	467	362	341	540	396	468	514	763	700	540	525	373	652	534	417	583
ENSRNOG00000022286	1890	1077	1191	647	996	786	806	962	744	872	975	1680	1332	1061	1049	783	1316	841	861	827
ENSRNOG00000022288	413	293	375	250	343	455	279	411	263	225	317	422	351	449	317	278	489	233	180	355
ENSRNOG00000022289	1385	1246	1239	411	902	728	787	1000	789	997	764	1439	890	1253	1433	666	1414	915	835	1109
ENSRNOG00000022298	3	1	2	1	30	1	0	5	1	1	3	0	5	4	2	0	1	2	0	0
ENSRNOG00000022303	509	382	414	222	302	297	286	319	245	328	304	428	283	402	426	242	479	294	361	377
ENSRNOG00000022305	5129	3405	3379	1480	3409	2332	1704	3790	2395	2080	2869	4923	4161	3321	3181	2094	4842	2637	2703	2708
ENSRNOG00000022307	6095	5265	4788	1412	3789	3147	2788	4751	3145	3645	3625	5482	4483	5009	4572	2610	5378	3709	3415	4664
ENSRNOG00000022309	1056	585	426	118	578	164	407	216	362	232	684	707	729	363	606	409	801	374	481	362
ENSRNOG00000022312	1786	1422	1447	740	1126	1256	1286	1423	1071	1252	1091	1624	1232	1691	1343	855	1572	1117	958	1196
ENSRNOG00000022320	79	58	63	45	59	54	72	46	51	46	42	52	35	64	57	54	69	50	24	52
